elec_prices,oat,load,time,jan24_prices,jul24_prices
5.926,3.89,3.98,1668643200,7.026000000000001,7.099
4.673,5.56,3.48,1668646800,7.026000000000001,7.099
4.673,6.11,3.31,1668650400,7.026000000000001,7.099
5.084,5.0,3.7,1668654000,7.026000000000001,7.099
6.151,3.33,4.05,1668657600,7.026000000000001,7.099
6.294,1.67,4.48,1668661200,7.026000000000001,7.099
7.234,0.56,4.77,1668664800,7.026000000000001,7.099
43.302,2.22,4.34,1668668400,50.477000000000004,15.432000000000002
41.713,5.56,3.48,1668672000,50.477000000000004,15.432000000000002
40.843,6.67,3.19,1668675600,50.477000000000004,15.432000000000002
40.876999999999995,7.78,2.9,1668679200,50.477000000000004,15.432000000000002
41.05,6.67,3.21,1668682800,50.477000000000004,15.432000000000002
5.9590000000000005,5.0,3.62,1668686400,7.507999999999999,13.450000000000001
5.054,6.11,3.34,1668690000,7.507999999999999,13.450000000000001
5.054,6.11,3.34,1668693600,7.507999999999999,13.450000000000001
5.973,5.0,3.62,1668697200,7.507999999999999,13.450000000000001
42.86,5.56,3.48,1668700800,50.477000000000004,15.432000000000002
43.633,5.0,3.62,1668704400,50.477000000000004,15.432000000000002
38.980000000000004,5.0,3.62,1668708000,50.477000000000004,15.432000000000002
40.261,4.44,3.77,1668711600,50.477000000000004,15.432000000000002
4.673,4.44,3.77,1668715200,7.026000000000001,7.099
6.744999999999999,4.44,3.77,1668718800,7.026000000000001,7.099
7.188,3.89,3.91,1668722400,7.026000000000001,7.099
6.377,3.33,4.05,1668726000,7.026000000000001,7.099
6.952,2.78,4.2,1668729600,7.026000000000001,7.099
6.753,2.22,4.34,1668733200,7.026000000000001,7.099
6.8199999999999985,3.33,4.05,1668736800,7.026000000000001,7.099
6.8340000000000005,2.78,4.2,1668740400,7.026000000000001,7.099
6.794,2.78,4.2,1668744000,7.026000000000001,7.099
7.522999999999999,2.78,4.2,1668747600,7.026000000000001,7.099
7.122999999999999,1.67,4.48,1668751200,7.026000000000001,7.099
41.498000000000005,2.22,4.34,1668754800,50.477000000000004,15.432000000000002
41.483000000000004,2.78,4.2,1668758400,50.477000000000004,15.432000000000002
41.211,1.67,4.48,1668762000,50.477000000000004,15.432000000000002
42.33,2.22,4.34,1668765600,50.477000000000004,15.432000000000002
42.141000000000005,2.22,4.34,1668769200,50.477000000000004,15.432000000000002
8.358,2.22,4.34,1668772800,7.507999999999999,13.450000000000001
8.469,2.78,4.2,1668776400,7.507999999999999,13.450000000000001
9.699000000000002,2.22,4.34,1668780000,7.507999999999999,13.450000000000001
10.225,1.67,4.48,1668783600,7.507999999999999,13.450000000000001
44.293,0.56,4.77,1668787200,50.477000000000004,15.432000000000002
44.845,0.0,4.91,1668790800,50.477000000000004,15.432000000000002
44.912,-0.56,5.05,1668794400,50.477000000000004,15.432000000000002
43.784000000000006,-0.56,5.05,1668798000,50.477000000000004,15.432000000000002
8.629999999999999,-1.67,5.34,1668801600,7.026000000000001,7.099
9.481,-2.22,5.48,1668805200,7.026000000000001,7.099
7.692,-2.78,5.63,1668808800,7.026000000000001,7.099
7.314,-2.78,5.63,1668812400,7.026000000000001,7.099
7.3759999999999994,-2.78,5.63,1668816000,7.026000000000001,7.099
7.502,-3.33,5.77,1668819600,7.026000000000001,7.099
7.4879999999999995,-3.33,5.77,1668823200,7.026000000000001,7.099
7.531000000000001,-3.89,5.91,1668826800,7.026000000000001,7.099
7.569,-4.44,6.06,1668830400,7.026000000000001,7.099
7.787999999999999,-5.0,6.2,1668834000,7.026000000000001,7.099
9.572,-5.56,6.34,1668837600,7.026000000000001,7.099
44.3,-5.0,6.2,1668841200,7.507999999999999,13.450000000000001
43.613,-3.89,5.91,1668844800,7.507999999999999,13.450000000000001
42.086,-2.78,5.63,1668848400,7.507999999999999,13.450000000000001
42.517,-2.22,5.48,1668852000,7.507999999999999,13.450000000000001
42.493,-1.67,5.34,1668855600,7.507999999999999,13.450000000000001
8.534,-1.11,5.2,1668859200,7.507999999999999,13.450000000000001
8.491,-2.22,5.48,1668862800,7.507999999999999,13.450000000000001
9.799000000000001,-2.78,5.63,1668866400,7.507999999999999,13.450000000000001
10.541,-2.22,5.48,1668870000,7.507999999999999,13.450000000000001
44.605000000000004,-2.78,5.63,1668873600,7.507999999999999,13.450000000000001
48.158,-3.33,5.77,1668877200,7.507999999999999,13.450000000000001
47.425,-3.33,5.77,1668880800,7.507999999999999,13.450000000000001
45.506,-3.33,5.77,1668884400,7.507999999999999,13.450000000000001
10.228,-3.89,5.91,1668888000,7.026000000000001,7.099
9.613,-3.89,5.91,1668891600,7.026000000000001,7.099
8.431999999999999,-4.44,6.06,1668895200,7.026000000000001,7.099
10.263,-5.0,6.2,1668898800,7.026000000000001,7.099
8.535,-5.0,6.2,1668902400,7.026000000000001,7.099
7.915000000000001,-5.0,6.2,1668906000,7.026000000000001,7.099
7.949,-5.0,6.2,1668909600,7.026000000000001,7.099
8.183,-5.56,6.34,1668913200,7.026000000000001,7.099
8.406,-6.11,6.48,1668916800,7.026000000000001,7.099
10.084,-6.11,6.48,1668920400,7.026000000000001,7.099
10.831999999999999,-6.67,6.63,1668924000,7.026000000000001,7.099
45.910000000000004,-6.11,6.48,1668927600,7.507999999999999,13.450000000000001
45.327,-5.0,6.2,1668931200,7.507999999999999,13.450000000000001
44.562,-4.44,6.06,1668934800,7.507999999999999,13.450000000000001
41.744,-3.89,5.91,1668938400,7.507999999999999,13.450000000000001
41.012,-4.44,6.06,1668942000,7.507999999999999,13.450000000000001
7.083,-3.89,5.91,1668945600,7.507999999999999,13.450000000000001
7.17,-3.33,5.77,1668949200,7.507999999999999,13.450000000000001
7.43,-2.78,5.63,1668952800,7.507999999999999,13.450000000000001
9.312999999999999,-2.22,5.48,1668956400,7.507999999999999,13.450000000000001
42.858000000000004,-1.67,5.34,1668960000,7.507999999999999,13.450000000000001
42.882,-1.11,5.2,1668963600,7.507999999999999,13.450000000000001
42.314,-1.11,5.2,1668967200,7.507999999999999,13.450000000000001
41.868,-1.11,5.2,1668970800,7.507999999999999,13.450000000000001
7.202,-1.11,5.2,1668974400,7.026000000000001,7.099
6.994,-1.67,5.34,1668978000,7.026000000000001,7.099
6.669,-1.67,5.34,1668981600,7.026000000000001,7.099
6.447999999999999,-1.67,5.34,1668985200,7.026000000000001,7.099
6.436,-1.11,5.2,1668988800,7.026000000000001,7.099
6.417999999999999,-0.56,5.05,1668992400,7.026000000000001,7.099
6.3469999999999995,0.0,4.91,1668996000,7.026000000000001,7.099
6.369999999999999,0.0,4.91,1668999600,7.026000000000001,7.099
6.406000000000001,0.56,4.77,1669003200,7.026000000000001,7.099
6.447,1.11,4.63,1669006800,7.026000000000001,7.099
6.619999999999999,1.11,4.63,1669010400,7.026000000000001,7.099
41.078,1.11,4.63,1669014000,50.477000000000004,15.432000000000002
41.367000000000004,1.67,4.48,1669017600,50.477000000000004,15.432000000000002
40.906,2.78,4.2,1669021200,50.477000000000004,15.432000000000002
40.583000000000006,-0.56,3.91,1669024800,50.477000000000004,15.432000000000002
40.734,0.0,3.48,1669028400,50.477000000000004,15.432000000000002
6.74,5.56,3.48,1669032000,7.507999999999999,13.450000000000001
7.206999999999999,5.0,3.62,1669035600,7.507999999999999,13.450000000000001
7.57,5.0,3.62,1669039200,7.507999999999999,13.450000000000001
7.295,3.89,3.91,1669042800,7.507999999999999,13.450000000000001
41.124,3.33,4.05,1669046400,50.477000000000004,15.432000000000002
41.80800000000001,1.11,4.63,1669050000,50.477000000000004,15.432000000000002
41.527,1.67,4.48,1669053600,50.477000000000004,15.432000000000002
41.203,3.33,4.05,1669057200,50.477000000000004,15.432000000000002
6.468999999999999,6.11,3.34,1669060800,7.026000000000001,7.099
6.5569999999999995,6.11,3.34,1669064400,7.026000000000001,7.099
7.0840000000000005,6.11,3.34,1669068000,7.026000000000001,7.099
6.578,6.11,3.34,1669071600,7.026000000000001,7.099
6.2589999999999995,4.44,3.77,1669075200,7.026000000000001,7.099
6.281999999999999,3.89,3.91,1669078800,7.026000000000001,7.099
4.8,8.33,2.76,1669082400,7.026000000000001,7.099
4.673,10.56,2.19,1669086000,7.026000000000001,7.099
4.6739999999999995,9.44,2.48,1669089600,7.026000000000001,7.099
4.673,9.44,2.48,1669093200,7.026000000000001,7.099
4.673,8.89,2.62,1669096800,7.026000000000001,7.099
5.289,7.78,2.9,1669100400,50.477000000000004,15.432000000000002
6.449,7.22,3.05,1669104000,50.477000000000004,15.432000000000002
6.207,7.78,2.9,1669107600,50.477000000000004,15.432000000000002
5.054,7.78,2.9,1669111200,50.477000000000004,15.432000000000002
6.394,7.78,2.9,1669114800,50.477000000000004,15.432000000000002
6.529999999999999,6.67,3.21,1669118400,7.507999999999999,13.450000000000001
6.529999999999999,6.11,3.34,1669122000,7.507999999999999,13.450000000000001
6.753,5.0,3.62,1669125600,7.507999999999999,13.450000000000001
8.067,3.89,3.91,1669129200,7.507999999999999,13.450000000000001
8.157,2.78,4.2,1669132800,50.477000000000004,15.432000000000002
8.918000000000001,1.67,4.48,1669136400,50.477000000000004,15.432000000000002
7.558,1.67,4.48,1669140000,50.477000000000004,15.432000000000002
7.014,0.56,4.77,1669143600,50.477000000000004,15.432000000000002
6.76,1.11,4.63,1669147200,7.026000000000001,7.099
6.6659999999999995,0.0,4.91,1669150800,7.026000000000001,7.099
6.462999999999999,-1.11,5.2,1669154400,7.026000000000001,7.099
6.419999999999999,-2.22,5.48,1669158000,7.026000000000001,7.099
6.437,-2.78,5.63,1669161600,7.026000000000001,7.099
6.491,-4.44,6.06,1669165200,7.026000000000001,7.099
6.422,-5.56,6.34,1669168800,7.026000000000001,7.099
6.504,-6.67,6.63,1669172400,7.026000000000001,7.099
6.563,-7.22,6.77,1669176000,7.026000000000001,7.099
6.484999999999999,-7.78,6.91,1669179600,7.026000000000001,7.099
6.459999999999999,-7.78,6.91,1669183200,7.026000000000001,7.099
6.856999999999999,-6.11,6.48,1669186800,50.477000000000004,15.432000000000002
6.995,-3.33,5.77,1669190400,50.477000000000004,15.432000000000002
6.851999999999999,-1.67,5.34,1669194000,50.477000000000004,15.432000000000002
7.428999999999999,-0.56,5.05,1669197600,50.477000000000004,15.432000000000002
8.353,0.0,4.91,1669201200,50.477000000000004,15.432000000000002
8.743,1.11,4.63,1669204800,7.507999999999999,13.450000000000001
8.953,1.11,4.63,1669208400,7.507999999999999,13.450000000000001
8.711,1.11,4.63,1669212000,7.507999999999999,13.450000000000001
8.372,0.0,4.91,1669215600,7.507999999999999,13.450000000000001
8.863,-0.56,5.05,1669219200,50.477000000000004,15.432000000000002
9.058,-0.56,5.05,1669222800,50.477000000000004,15.432000000000002
8.639,-0.56,5.05,1669226400,50.477000000000004,15.432000000000002
8.022,-0.56,5.05,1669230000,50.477000000000004,15.432000000000002
6.7,0.0,4.91,1669233600,7.026000000000001,7.099
6.834999999999999,0.0,4.91,1669237200,7.026000000000001,7.099
6.49,-0.56,5.1,1669240800,7.026000000000001,7.099
6.379,-0.56,5.1,1669244400,7.026000000000001,7.099
6.442,-0.56,5.1,1669248000,7.026000000000001,7.099
6.379,-0.56,5.09,1669251600,7.026000000000001,7.099
6.29,-0.56,5.05,1669255200,7.026000000000001,7.099
6.289,0.0,4.91,1669258800,7.026000000000001,7.099
6.286,0.56,4.84,1669262400,7.026000000000001,7.099
6.353,1.11,4.7,1669266000,7.026000000000001,7.099
5.886,1.67,4.48,1669269600,7.026000000000001,7.099
40.603,2.22,4.37,1669273200,50.477000000000004,15.432000000000002
42.623000000000005,2.22,4.4,1669276800,50.477000000000004,15.432000000000002
43.129000000000005,2.22,4.28,1669280400,50.477000000000004,15.432000000000002
43.016000000000005,3.33,4.09,1669284000,50.477000000000004,15.432000000000002
43.505,3.89,3.95,1669287600,50.477000000000004,15.432000000000002
9.765,4.44,3.73,1669291200,7.507999999999999,13.450000000000001
9.200999999999999,4.44,3.84,1669294800,7.507999999999999,13.450000000000001
7.178999999999999,4.44,3.77,1669298400,7.507999999999999,13.450000000000001
8.514,4.44,3.72,1669302000,7.507999999999999,13.450000000000001
42.247,3.89,3.91,1669305600,50.477000000000004,15.432000000000002
42.871,2.22,4.34,1669309200,50.477000000000004,15.432000000000002
41.966,1.67,4.48,1669312800,50.477000000000004,15.432000000000002
41.696000000000005,1.67,4.48,1669316400,50.477000000000004,15.432000000000002
5.8709999999999996,1.11,4.63,1669320000,7.026000000000001,7.099
4.673,1.11,4.63,1669323600,7.026000000000001,7.099
4.673,0.56,4.77,1669327200,7.026000000000001,7.099
4.672,0.0,4.91,1669330800,7.026000000000001,7.099
4.298,0.0,4.91,1669334400,7.026000000000001,7.099
4.173,0.0,4.96,1669338000,7.026000000000001,7.099
3.84,-0.56,5.05,1669341600,7.026000000000001,7.099
4.172,-1.11,5.2,1669345200,7.026000000000001,7.099
4.630999999999999,-1.11,5.2,1669348800,7.026000000000001,7.099
4.380999999999999,-1.67,5.34,1669352400,7.026000000000001,7.099
4.5489999999999995,-1.67,5.34,1669356000,7.026000000000001,7.099
38.897000000000006,-1.67,5.34,1669359600,50.477000000000004,15.432000000000002
38.897000000000006,-1.67,5.34,1669363200,50.477000000000004,15.432000000000002
38.981,-1.67,5.34,1669366800,50.477000000000004,15.432000000000002
38.981,-2.22,5.48,1669370400,50.477000000000004,15.432000000000002
38.980000000000004,-1.67,5.34,1669374000,50.477000000000004,15.432000000000002
5.054,-1.67,5.34,1669377600,7.507999999999999,13.450000000000001
5.054,-2.22,5.48,1669381200,7.507999999999999,13.450000000000001
5.055,-2.78,5.63,1669384800,7.507999999999999,13.450000000000001
5.054,-3.89,5.91,1669388400,7.507999999999999,13.450000000000001
38.980000000000004,-4.44,6.06,1669392000,50.477000000000004,15.432000000000002
43.454,-4.44,6.06,1669395600,50.477000000000004,15.432000000000002
42.064,-5.0,6.2,1669399200,50.477000000000004,15.432000000000002
41.879000000000005,-5.56,6.34,1669402800,50.477000000000004,15.432000000000002
7.6819999999999995,-6.11,6.48,1669406400,7.026000000000001,7.099
7.753,-7.22,6.77,1669410000,7.026000000000001,7.099
7.269,-7.78,6.91,1669413600,7.026000000000001,7.099
6.992,-8.89,7.2,1669417200,7.026000000000001,7.099
6.75,-8.89,7.2,1669420800,7.026000000000001,7.099
6.7219999999999995,-8.89,7.2,1669424400,7.026000000000001,7.099
6.509,-8.33,7.06,1669428000,7.026000000000001,7.099
6.392999999999999,-8.33,7.06,1669431600,7.026000000000001,7.099
6.578999999999999,-7.78,6.91,1669435200,7.026000000000001,7.099
6.975,-7.78,6.91,1669438800,7.026000000000001,7.099
7.078,-7.22,6.77,1669442400,7.026000000000001,7.099
42.705,-7.22,6.77,1669446000,7.507999999999999,13.450000000000001
42.576,-6.11,6.48,1669449600,7.507999999999999,13.450000000000001
42.629000000000005,-5.56,6.34,1669453200,7.507999999999999,13.450000000000001
41.814,-6.11,6.46,1669456800,7.507999999999999,13.450000000000001
42.618,-5.56,6.41,1669460400,7.507999999999999,13.450000000000001
7.503,-5.56,6.31,1669464000,7.507999999999999,13.450000000000001
7.290000000000001,-5.0,6.2,1669467600,7.507999999999999,13.450000000000001
7.9799999999999995,-4.44,6.01,1669471200,7.507999999999999,13.450000000000001
7.918000000000001,-4.44,6.06,1669474800,7.507999999999999,13.450000000000001
41.962,-4.44,6.06,1669478400,7.507999999999999,13.450000000000001
42.412,-4.44,6.06,1669482000,7.507999999999999,13.450000000000001
41.343,-4.44,6.03,1669485600,7.507999999999999,13.450000000000001
40.971000000000004,-3.89,5.91,1669489200,7.507999999999999,13.450000000000001
6.428,-3.33,5.84,1669492800,7.026000000000001,7.099
6.422999999999999,-3.33,5.77,1669496400,7.026000000000001,7.099
6.383,-2.78,5.63,1669500000,7.026000000000001,7.099
6.302,-3.33,5.84,1669503600,7.026000000000001,7.099
6.206999999999999,-3.33,5.77,1669507200,7.026000000000001,7.099
5.882,-3.33,5.77,1669510800,7.026000000000001,7.099
4.811,-3.33,5.77,1669514400,7.026000000000001,7.099
5.148999999999999,-3.33,5.77,1669518000,7.026000000000001,7.099
5.766,-2.78,5.63,1669521600,7.026000000000001,7.099
5.9,-2.22,5.48,1669525200,7.026000000000001,7.099
5.826,-1.67,5.41,1669528800,7.026000000000001,7.099
39.551,-1.11,5.25,1669532400,7.507999999999999,13.450000000000001
40.382999999999996,-1.11,5.16,1669536000,7.507999999999999,13.450000000000001
40.760000000000005,0.0,4.98,1669539600,7.507999999999999,13.450000000000001
41.290000000000006,0.0,4.91,1669543200,7.507999999999999,13.450000000000001
42.022000000000006,0.56,4.8,1669546800,7.507999999999999,13.450000000000001
8.513,0.56,4.77,1669550400,7.507999999999999,13.450000000000001
7.837000000000001,1.11,4.63,1669554000,7.507999999999999,13.450000000000001
6.922,1.11,4.63,1669557600,7.507999999999999,13.450000000000001
6.906000000000001,1.11,4.63,1669561200,7.507999999999999,13.450000000000001
40.464,1.11,4.63,1669564800,7.507999999999999,13.450000000000001
39.954,1.11,4.63,1669568400,7.507999999999999,13.450000000000001
39.602000000000004,1.11,4.63,1669572000,7.507999999999999,13.450000000000001
39.695,1.11,4.63,1669575600,7.507999999999999,13.450000000000001
5.483,1.11,4.65,1669579200,7.026000000000001,7.099
5.801,1.11,4.67,1669582800,7.026000000000001,7.099
5.169,0.56,4.77,1669586400,7.026000000000001,7.099
5.179,1.11,4.7,1669590000,7.026000000000001,7.099
5.127999999999999,1.11,4.63,1669593600,7.026000000000001,7.099
5.148999999999999,1.11,4.63,1669597200,7.026000000000001,7.099
5.118,1.11,4.64,1669600800,7.026000000000001,7.099
5.112,0.0,4.91,1669604400,7.026000000000001,7.099
5.108,0.56,4.8,1669608000,7.026000000000001,7.099
5.127,0.56,4.8,1669611600,7.026000000000001,7.099
4.936,-0.56,5.05,1669615200,7.026000000000001,7.099
39.204,0.0,4.91,1669618800,50.477000000000004,15.432000000000002
39.148,2.22,4.34,1669622400,50.477000000000004,15.432000000000002
39.190000000000005,3.89,3.91,1669626000,50.477000000000004,15.432000000000002
40.164,6.67,3.21,1669629600,50.477000000000004,15.432000000000002
40.376,8.33,2.76,1669633200,50.477000000000004,15.432000000000002
6.906000000000001,8.89,2.69,1669636800,7.507999999999999,13.450000000000001
6.609,8.33,2.76,1669640400,7.507999999999999,13.450000000000001
6.739,7.78,2.9,1669644000,7.507999999999999,13.450000000000001
6.431,6.67,3.19,1669647600,7.507999999999999,13.450000000000001
41.113,6.11,3.34,1669651200,50.477000000000004,15.432000000000002
40.814,5.56,3.48,1669654800,50.477000000000004,15.432000000000002
40.656,5.0,3.62,1669658400,50.477000000000004,15.432000000000002
40.349000000000004,3.89,3.91,1669662000,50.477000000000004,15.432000000000002
5.914,3.33,4.05,1669665600,7.026000000000001,7.099
5.747,2.22,4.34,1669669200,7.026000000000001,7.099
5.651,2.22,4.34,1669672800,7.026000000000001,7.099
5.581999999999999,1.67,4.48,1669676400,7.026000000000001,7.099
5.517999999999999,1.67,4.48,1669680000,7.026000000000001,7.099
4.901,1.11,4.63,1669683600,7.026000000000001,7.099
5.27,1.11,4.63,1669687200,7.026000000000001,7.099
5.484,1.11,4.63,1669690800,7.026000000000001,7.099
5.45,0.56,4.77,1669694400,7.026000000000001,7.099
4.9319999999999995,-0.56,5.05,1669698000,7.026000000000001,7.099
